5/0/0/0/1/0/0,arras
5/0/0/0/1/0/0,cacao
5/0/0/0/1/0/0,chaff
5/0/0/0/1/0/0,civic
5/0/0/0/1/0/0,civil
5/0/0/0/1/0/0,cliff
5/0/0/0/1/0/0,cocci
5/0/0/0/1/0/0,dizzy
5/0/0/0/1/0/0,facia
5/0/0/0/1/0/0,fugue
5/0/0/0/1/0/0,guava
5/0/0/0/1/0/0,hurry
5/0/0/0/1/0/0,julep
5/0/0/0/1/0/0,khaki
5/0/0/0/1/0/0,klutz
5/0/0/0/1/0/0,knoll
5/0/0/0/1/0/0,lolly
5/0/0/0/1/0/0,lynch
5/0/0/0/1/0/0,mezzo
5/0/0/0/1/0/0,myrrh
5/0/0/0/1/0/0,queen
5/0/0/0/1/0/0,queue
5/0/0/0/1/0/0,quick
5/0/0/0/1/0/0,rural
5/0/0/0/1/0/0,usury
5/0/0/0/1/0/0,vigil
5/0/0/0/1/0/0,vivid
5/0/0/0/1/0/0,whiff
8/0/0/0/1/0/1,nan,annal
8/0/0/0/1/0/1,ray,array
8/0/0/0/1/0/1,zen,azine
8/0/0/0/1/0/1,biz,baize
8/0/0/0/1/0/1,bee,beech
8/0/0/0/1/0/1,bit,bitty
8/0/0/0/1/0/1,cob,bocce
8/0/0/0/1/0/1,pee,cheep
8/0/0/0/1/0/1,chi,chili
8/0/0/0/1/0/1,elk,clerk
8/0/0/0/1/0/1,hoc,coach
8/0/0/0/1/0/1,irk,crick
8/0/0/0/1/0/1,cub,cubic
8/0/0/0/1/0/1,ivy,divvy
8/0/0/0/1/0/1,dry,dryly
8/0/0/0/1/0/1,cud,duchy
8/0/0/0/1/0/1,chi,fichu
8/0/0/0/1/0/1,chi,filch
8/0/0/0/1/0/1,flu,fluff
8/0/0/0/1/0/1,fly,flyby
8/0/0/0/1/0/1,cos,focus
8/0/0/0/1/0/1,fog,foggy
8/0/0/0/1/0/1,fly,folly
8/0/0/0/1/0/1,sty,fusty
8/0/0/0/1/0/1,zig,gizmo
8/0/0/0/1/0/1,log,golly
8/0/0/0/1/0/1,auk,haiku
8/0/0/0/1/0/1,shy,hussy
8/0/0/0/1/0/1,icy,icily
8/0/0/0/1/0/1,gin,icing
8/0/0/0/1/0/1,dot,idiot
8/0/0/0/1/0/1,mil,ilium
8/0/0/0/1/0/1,ivy,ivory
8/0/0/0/1/0/1,joy,jolly
8/0/0/0/1/0/1,ole,joule
8/0/0/0/1/0/1,icy,juicy
8/0/0/0/1/0/1,our,juror
8/0/0/0/1/0/1,oak,kapok
8/0/0/0/1/0/1,ski,kiosk
8/0/0/0/1/0/1,kit,kitty
8/0/0/0/1/0/1,can,knack
8/0/0/0/1/0/1,oak,koala
8/0/0/0/1/0/1,lid,livid
8/0/0/0/1/0/1,hun,lunch
8/0/0/0/1/0/1,ply,lymph
8/0/0/0/1/0/1,aim,mafia
8/0/0/0/1/0/1,mic,mimic
8/0/0/0/1/0/1,mom,mommy
8/0/0/0/1/0/1,mum,mummy
8/0/0/0/1/0/1,loo,ovolo
8/0/0/0/1/0/1,eye,oxeye
8/0/0/0/1/0/1,lop,plonk
8/0/0/0/1/0/1,pop,poppy
8/0/0/0/1/0/1,qua,quaff
8/0/0/0/1/0/1,qua,quasi
8/0/0/0/1/0/1,ell,quell
8/0/0/0/1/0/1,ill,quill
8/0/0/0/1/0/1,irk,quirk
8/0/0/0/1/0/1,rad,radar
8/0/0/0/1/0/1,rig,rigor
8/0/0/0/1/0/1,say,savvy
8/0/0/0/1/0/1,sig,sigil
8/0/0/0/1/0/1,sis,sissy
8/0/0/0/1/0/1,sly,slyly
8/0/0/0/1/0/1,ran,snarl
8/0/0/0/1/0/1,soy,soggy
8/0/0/0/1/0/1,sly,sully
8/0/0/0/1/0/1,sir,swirl
